id,Name,Phone,Billing Street,Billing City
001Ws00005fn1OzIAI,Niharika Ben,918276262734,"H.No. 415, Sur",Giridih
001Ws00005fn1P0IAI,Elijah Naidu,917385537003,"010
Dara",Burhanpur
001Ws00005fn1P1IAI,Wriddhish Palla,916906867932,"H.No. 270, Kamdar Marg",Raiganj
001Ws00005fn1P2IAI,Vivaan Swamy,918673267837,"05/104
Grover Path",Jamshedpur
001Ws00005fn1P3IAI,Chanakya Parmar,919458144823,"56/602
Borde Marg",Bokaro
001Ws00005fn1P4IAI,Mason Sant,917341648604,"55/01
Bassi Nagar",Panchkula
001Ws00005fn1P5IAI,Vinaya Banerjee,917520952599,"60/59, Srinivasan",Alwar
001Ws00005fn1P6IAI,Geetika Uppal,917722770569,"H.No. 604
Barman Chowk",Gudivada
001Ws00005fn1P7IAI,Nisha Mishra,918597793697,"54/68
Raghavan Circle",Avadi
001Ws00005fn1P8IAI,Maanav Wable,916032400545,"606, Gala Street",Mirzapur
